,node,description
7715,<http://dbpedia.org/resource/Liu_Kunyi__Tenure__1>,Liu Kunyi  Tenure  1
7716,<http://dbpedia.org/resource/Mariano_Tr%C3%ADas__Tenure__1>,Mariano Trías  Tenure  1
7717,<http://dbpedia.org/resource/Chen_Jiongming__MilitaryService__1>,Chen Jiongming  MilitaryService  1
7718,<http://dbpedia.org/resource/Mirza_Babur__Tenure__1>,Mirza Babur  Tenure  1
7719,<http://dbpedia.org/resource/Ho_Chi_Minh__Tenure__3>,Ho Chi Minh  Tenure  3
7720,<http://dbpedia.org/resource/Omar_T._Pfeiffer>,Omar T. Pfeiffer
7721,<http://dbpedia.org/resource/Shanxi__PoliticalFunction__2>,Shanxi  PoliticalFunction  2
7722,<http://dbpedia.org/resource/Chen_Yun__Tenure__2>,Chen Yun  Tenure  2
7723,<http://dbpedia.org/resource/Iranian_People%2527s_Fedai_Guerrillas>,Iranian People%27s Fedai Guerrillas
7724,<http://dbpedia.org/resource/S%C3%BCleyman_Demirel__Tenure__9>,Süleyman Demirel  Tenure  9
7725,<http://dbpedia.org/resource/Lithuania__HistoricalEvent__2>,Lithuania  HistoricalEvent  2
7726,<http://dbpedia.org/resource/Alh%C3%B3ndiga_de_Granaditas__Battle_of_the_Alh%C3%B3ndiga_de_Granaditas__1>,Alhóndiga de Granaditas  Battle of the Alhóndiga de Granaditas  1
7727,<http://dbpedia.org/resource/Ramon_Magsaysay__MilitaryService__1>,Ramon Magsaysay  MilitaryService  1
7728,<http://dbpedia.org/resource/Andr%C3%A9s_de_Santa_Cruz__Tenure__2>,Andrés de Santa Cruz  Tenure  2
7729,<http://dbpedia.org/resource/Jeanne_Loubi%C3%A8res>,Jeanne Loubières
7730,<http://dbpedia.org/resource/Justice_Party_%2528Turkey%2529>,Justice Party %28Turkey%29
7731,<http://www4.wiwiss.fu-berlin.de/factbook/resource/India>,India
7732,<http://dbpedia.org/resource/Elpidio_Quirino__Tenure__9>,Elpidio Quirino  Tenure  9
7733,<http://dbpedia.org/resource/Tan_Pouw_Nio>,Tan Pouw Nio
7734,<http://dbpedia.org/resource/Southeast_%2528Vietnam%2529>,Southeast %28Vietnam%29
7735,<http://dbpedia.org/resource/Sherif_Nasir>,Sherif Nasir
7736,<http://dbpedia.org/resource/Tak%25C3%25A9o_Province>,Tak%C3%A9o Province
7737,<http://dbpedia.org/resource/Order_of_Kara%25C4%2591or%25C4%2591e%2527s_Star>,Order of Kara%C4%91or%C4%91e%27s Star
7738,<http://dbpedia.org/resource/Ye_Jianying__Tenure__3>,Ye Jianying  Tenure  3
7739,<http://dbpedia.org/resource/William_Russell%252C_1st_Duke_of_Bedford>,William Russell%2C 1st Duke of Bedford
7740,<http://dbpedia.org/resource/George_W._Bush__MilitaryService__1>,George W. Bush  MilitaryService  1
7741,<http://dbpedia.org/resource/Bento_Gon%25C3%25A7alves%252C_Rio_Grande_do_Sul>,Bento Gon%C3%A7alves%2C Rio Grande do Sul
7742,<http://dbpedia.org/resource/Bosnia_and_Herzegovina__HistoricalEvent__9>,Bosnia and Herzegovina  HistoricalEvent  9
7743,<http://dbpedia.org/resource/German_Army_%25281935%25E2%2580%25931945%2529>,German Army %281935%E2%80%931945%29
7744,<http://dbpedia.org/resource/Syria__HistoricalEvent__4>,Syria  HistoricalEvent  4
7745,<http://dbpedia.org/resource/Vi%25C5%25A1egrad>,Vi%C5%A1egrad
7746,<http://dbpedia.org/resource/Sovetsk%252C_Kirov_Oblast>,Sovetsk%2C Kirov Oblast
7747,<http://dbpedia.org/resource/Archibald_Campbell%2C_1st_Marquess_of_Argyll__PersonFunction__1>,"Archibald Campbell, 1st Marquess of Argyll  PersonFunction  1"
7748,<http://dbpedia.org/resource/Alexander_Kerensky__Tenure__3>,Alexander Kerensky  Tenure  3
7749,<http://dbpedia.org/resource/S%C3%BCleyman_Demirel__Tenure__11>,Süleyman Demirel  Tenure  11
7750,<http://dbpedia.org/resource/India__HistoricalEvent__2>,India  HistoricalEvent  2
7751,<http://dbpedia.org/resource/Berlin__PoliticalFunction__1>,Berlin  PoliticalFunction  1
7752,<http://dbpedia.org/resource/Partisan_%2528military%2529>,Partisan %28military%29
7753,<http://dbpedia.org/resource/Forza_Italia_%25282013%2529>,Forza Italia %282013%29
7754,<http://dbpedia.org/resource/Zighoud_Youcef_%2528commune%2529>,Zighoud Youcef %28commune%29
7755,<http://dbpedia.org/resource/C%C3%BAcuta__PoliticalFunction__1>,Cúcuta  PoliticalFunction  1
7756,<http://dbpedia.org/resource/Algeria__HistoricalEvent__4>,Algeria  HistoricalEvent  4
7757,<http://dbpedia.org/resource/Princess_Mary%252C_Duchess_of_Gloucester_and_Edinburgh>,Princess Mary%2C Duchess of Gloucester and Edinburgh
7758,<http://dbpedia.org/resource/Jazzar_Pasha__Tenure__1>,Jazzar Pasha  Tenure  1
7759,<http://dbpedia.org/resource/Sim%C3%B3n_Bol%C3%ADvar__Tenure__1>,Simón Bolívar  Tenure  1
7760,<http://dbpedia.org/resource/Feng_Guozhang__MilitaryService__1>,Feng Guozhang  MilitaryService  1
7761,<http://dbpedia.org/resource/P%C3%ADo_de_Trist%C3%A1n__Tenure__2>,Pío de Tristán  Tenure  2
7762,<http://dbpedia.org/resource/Francisco_Le%C3%B3n_de_la_Barra__Tenure__3>,Francisco León de la Barra  Tenure  3
7763,<http://dbpedia.org/resource/Henan_Provincial_People%27s_Congress>,Henan Provincial People's Congress
7764,<http://dbpedia.org/resource/M%C3%A1rcio_Melo>,Márcio Melo
7765,<http://dbpedia.org/resource/Lyndon_B._Johnson__Tenure__3>,Lyndon B. Johnson  Tenure  3
7766,<http://dbpedia.org/resource/Mary_of_Scotland%252C_Countess_of_Boulogne>,Mary of Scotland%2C Countess of Boulogne
7767,<http://dbpedia.org/resource/The_Low_Countries>,The Low Countries
7768,<http://dbpedia.org/resource/Rio_Claro%252C_S%25C3%25A3o_Paulo>,Rio Claro%2C S%C3%A3o Paulo
7769,<http://dbpedia.org/resource/Josip_Broz_Tito__Tenure__3>,Josip Broz Tito  Tenure  3
7770,<http://dbpedia.org/resource/Russo-Turkish_War_%25281806%25E2%2580%25931812%2529>,Russo-Turkish War %281806%E2%80%931812%29
7771,<http://dbpedia.org/resource/Gorgona_Island_%2528Colombia%2529>,Gorgona Island %28Colombia%29
7772,<http://dbpedia.org/resource/Charles_I%252C_Duke_of_Brunswick-Wolfenb%25C3%25BCttel>,Charles I%2C Duke of Brunswick-Wolfenb%C3%BCttel
7773,<http://dbpedia.org/resource/Otto_von_Bismarck__Tenure__1>,Otto von Bismarck  Tenure  1
7774,<http://dbpedia.org/resource/%25C4%25BDudov%25C3%25ADt_%25C5%25A0t%25C3%25BAr>,%C4%BDudov%C3%ADt %C5%A0t%C3%BAr
7775,<http://dbpedia.org/resource/Xu_Shiyou__MilitaryService__1>,Xu Shiyou  MilitaryService  1
7776,<http://dbpedia.org/resource/Order_of_Saint_Stanislaus_%2528House_of_Romanov%2529>,Order of Saint Stanislaus %28House of Romanov%29
7777,<http://dbpedia.org/resource/Sir_Richard_Grenville%252C_1st_Baronet>,Sir Richard Grenville%2C 1st Baronet
7778,<http://dbpedia.org/resource/Plutarco_El%25C3%25ADas_Calles>,Plutarco El%C3%ADas Calles
7779,<http://dbpedia.org/resource/Nuri_al-Said__Tenure__7>,Nuri al-Said  Tenure  7
7780,<http://dbpedia.org/resource/Lincoln%2C_England__PoliticalFunction__3>,"Lincoln, England  PoliticalFunction  3"
7781,<http://dbpedia.org/resource/Peter_Davis_%2528sociologist%2529>,Peter Davis %28sociologist%29
7782,<http://dbpedia.org/resource/Philibert_Fran%25C3%25A7ois_Rouxel_de_Blanchelande>,Philibert Fran%C3%A7ois Rouxel de Blanchelande
7783,<http://dbpedia.org/resource/Chen_Yi_%28marshal%29__Tenure__2>,Chen Yi (marshal)  Tenure  2
7784,<http://dbpedia.org/resource/First_Battle_of_Wissembourg_%25281793%2529>,First Battle of Wissembourg %281793%29
7785,<http://dbpedia.org/resource/Clement_Attlee__Tenure__4>,Clement Attlee  Tenure  4
7786,<http://dbpedia.org/resource/Masina%252C_Kinshasa>,Masina%2C Kinshasa
7787,<http://dbpedia.org/resource/York__PoliticalFunction__4>,York  PoliticalFunction  4
7788,<http://dbpedia.org/resource/Henry_Addington__Tenure__3>,Henry Addington  Tenure  3
7789,<http://dbpedia.org/resource/Lloyd_Austin__MilitaryService__1>,Lloyd Austin  MilitaryService  1
7790,<http://dbpedia.org/resource/Alphonse_de_Lamartine__Tenure__5>,Alphonse de Lamartine  Tenure  5
7791,<http://dbpedia.org/resource/Andrija_Hebrang_%28father%29__Tenure__2>,Andrija Hebrang (father)  Tenure  2
7792,<http://dbpedia.org/resource/John_Graham%252C_4th_Earl_of_Montrose>,John Graham%2C 4th Earl of Montrose
7793,<http://dbpedia.org/resource/Charles_Canning%2C_1st_Earl_Canning__Tenure__2>,"Charles Canning, 1st Earl Canning  Tenure  2"
7794,<http://dbpedia.org/resource/Sanyahak_Phomvihane>,Sanyahak Phomvihane
7795,<http://dbpedia.org/resource/San_Nicol%25C3%25A1s_de_los_Arroyos>,San Nicol%C3%A1s de los Arroyos
7796,<http://dbpedia.org/resource/Leo_Tindemans__Tenure__2>,Leo Tindemans  Tenure  2
7797,<http://dbpedia.org/resource/Spanish_Socialist_Workers%2527_Party>,Spanish Socialist Workers%27 Party
7798,<http://dbpedia.org/resource/Josip_Broz_Tito__Tenure__1>,Josip Broz Tito  Tenure  1
7799,<http://dbpedia.org/resource/IV_Corps_%2528South_Vietnam%2529>,IV Corps %28South Vietnam%29
7800,<http://dbpedia.org/resource/Iraq__HistoricalEvent__5>,Iraq  HistoricalEvent  5
7801,<http://dbpedia.org/resource/Boun_Oum__Tenure__2>,Boun Oum  Tenure  2
7802,<http://dbpedia.org/resource/Imre_Nagy__Tenure__6>,Imre Nagy  Tenure  6
7803,<http://dbpedia.org/resource/Shaanxi__PoliticalFunction__4>,Shaanxi  PoliticalFunction  4
7804,<http://dbpedia.org/resource/Democratic_Party_%2528South_Korea%252C_2000%2529>,Democratic Party %28South Korea%2C 2000%29
7805,<http://dbpedia.org/resource/Thomas_Boylston_Adams_%25281772%25E2%2580%25931832%2529>,Thomas Boylston Adams %281772%E2%80%931832%29
7806,<http://dbpedia.org/resource/Lavrentiy_Beria__MilitaryService__1>,Lavrentiy Beria  MilitaryService  1
7807,<http://dbpedia.org/resource/Eighty_Years%2527_War>,Eighty Years%27 War
7808,<http://dbpedia.org/resource/Iran%25E2%2580%2593Saudi_Arabia_proxy_conflict>,Iran%E2%80%93Saudi Arabia proxy conflict
7809,<http://dbpedia.org/resource/Sergio_Osme%C3%B1a__Tenure__7>,Sergio Osmeña  Tenure  7
7810,<http://dbpedia.org/resource/Putuo_District%252C_Zhoushan>,Putuo District%2C Zhoushan
7811,<http://dbpedia.org/resource/Ma_Dunjing_%25281906%25E2%2580%25931972%2529>,Ma Dunjing %281906%E2%80%931972%29
7812,<http://dbpedia.org/resource/Liberal_rebellions_of_1842_%2528Empire_of_Brazil%2529>,Liberal rebellions of 1842 %28Empire of Brazil%29
7813,<http://dbpedia.org/resource/Xiangkhouang_Province>,Xiangkhouang Province
7814,<http://dbpedia.org/resource/David_Marshall_%28Singaporean_politician%29__Tenure__4>,David Marshall (Singaporean politician)  Tenure  4
7815,<http://dbpedia.org/resource/Tokyo_Prefecture>,Tokyo Prefecture
7816,<http://dbpedia.org/resource/Bregalnitsa%25E2%2580%2593Strumica_operation>,Bregalnitsa%E2%80%93Strumica operation
7817,<http://dbpedia.org/resource/Kullervo_Manner__Tenure__2>,Kullervo Manner  Tenure  2
7818,<http://dbpedia.org/resource/File:Flag_of_Mexico_%281821-1823%29.svg>,File:Flag of Mexico (1821-1823).svg
7819,<http://dbpedia.org/resource/Ludwik_Micha%25C5%2582_Pac>,Ludwik Micha%C5%82 Pac
7820,<http://dbpedia.org/resource/George%252C_King_of_Saxony>,George%2C King of Saxony
7821,<http://dbpedia.org/resource/Grigory_Zinoviev__Tenure__3>,Grigory Zinoviev  Tenure  3
7822,<http://dbpedia.org/resource/Ng%25C3%25B4_%25C4%2590%25C3%25ACnh_Luy%25E1%25BB%2587n>,Ng%C3%B4 %C4%90%C3%ACnh Luy%E1%BB%87n
7823,<http://dbpedia.org/resource/Slavko_Kvaternik__Tenure__1>,Slavko Kvaternik  Tenure  1
7824,<http://dbpedia.org/resource/Manuel_Dorrego__MilitaryService__1>,Manuel Dorrego  MilitaryService  1
7825,<http://dbpedia.org/resource/Carlos_de_Almeida_Baptista_J%25C3%25BAnior>,Carlos de Almeida Baptista J%C3%BAnior
7826,<http://dbpedia.org/resource/Carinthia_%2528Slovenia%2529>,Carinthia %28Slovenia%29
7827,<http://dbpedia.org/resource/Christ%2527s_College%252C_Cambridge>,Christ%27s College%2C Cambridge
7828,<http://dbpedia.org/ontology/TelevisionShow>,TelevisionShow
7829,<http://dbpedia.org/resource/Wang_Jingwei__MilitaryService__1>,Wang Jingwei  MilitaryService  1
7830,<http://dbpedia.org/resource/Michel-Ange_Duquesne_de_Menneville__PersonFunction__1>,Michel-Ange Duquesne de Menneville  PersonFunction  1
7831,<http://dbpedia.org/resource/Invasion_of_%25C3%2585land>,Invasion of %C3%85land
7832,<http://dbpedia.org/resource/Ma_Fuxing__Tenure__1>,Ma Fuxing  Tenure  1
7833,<http://dbpedia.org/resource/Soong_Ching-ling__Tenure__1>,Soong Ching-ling  Tenure  1
7834,<http://dbpedia.org/resource/Battle_of_San_F%25C3%25A9lix>,Battle of San F%C3%A9lix
7835,<http://dbpedia.org/resource/Charles%252C_Prince_of_Soubise>,Charles%2C Prince of Soubise
7836,<http://dbpedia.org/resource/Huang_Guoliang>,Huang Guoliang
7837,<http://dbpedia.org/resource/Jiquilpan%252C_Michoac%25C3%25A1n>,Jiquilpan%2C Michoac%C3%A1n
7838,<http://dbpedia.org/resource/Khorloogiin_Choibalsan__Tenure__1>,Khorloogiin Choibalsan  Tenure  1
7839,<http://dbpedia.org/resource/V%C4%83n_Ti%E1%BA%BFn_D%C5%A9ng__Tenure__2>,Văn Tiến Dũng  Tenure  2
7840,<http://dbpedia.org/resource/Jos%25C3%25A9_Gabriel_de_Armijo>,Jos%C3%A9 Gabriel de Armijo
7841,<http://dbpedia.org/resource/Helen_Clark__Tenure__1>,Helen Clark  Tenure  1
7842,<http://dbpedia.org/resource/Ethiopia__HistoricalEvent__1>,Ethiopia  HistoricalEvent  1
7843,<http://dbpedia.org/resource/Milorad_Mom%C4%8Dilovi%C4%87>,Milorad Momčilović
7844,<http://dbpedia.org/resource/Fatma_Pesend_Han%25C4%25B1m>,Fatma Pesend Han%C4%B1m
7845,<http://dbpedia.org/resource/Jos%C3%A9_Mar%C3%ADa_Aznar__Tenure__2>,José María Aznar  Tenure  2
7846,<http://dbpedia.org/resource/L%25C3%25A1szl%25C3%25B3_Rajk>,L%C3%A1szl%C3%B3 Rajk
7847,<http://dbpedia.org/resource/Uganda_People%2527s_Congress>,Uganda People%27s Congress
7848,<http://dbpedia.org/resource/Coalition_Wars>,Coalition Wars
7849,<http://dbpedia.org/resource/Edi_Sudrajat>,Edi Sudrajat
7850,<http://dbpedia.org/resource/John_Giffard_%25281602%25E2%2580%25931665%2529>,John Giffard %281602%E2%80%931665%29
7851,<http://dbpedia.org/resource/Tarapac%C3%A1>,Tarapacá
7852,<http://dbpedia.org/resource/Kliment_Voroshilov__Tenure__3>,Kliment Voroshilov  Tenure  3
7853,<http://dbpedia.org/resource/John_Hawkesworth_%2528British_Army_officer%2529>,John Hawkesworth %28British Army officer%29
7854,<http://dbpedia.org/resource/Asturian_miners%2527_strike_of_1934>,Asturian miners%27 strike of 1934
7855,<http://dbpedia.org/resource/Anastas_Mikoyan__Tenure__8>,Anastas Mikoyan  Tenure  8
7856,<http://dbpedia.org/resource/Port_Louis__PoliticalFunction__2>,Port Louis  PoliticalFunction  2
7857,<http://dbpedia.org/resource/Languages_of_South_America>,Languages of South America
7858,<http://dbpedia.org/resource/Noveleta__PoliticalFunction__4>,Noveleta  PoliticalFunction  4
7859,<http://dbpedia.org/resource/Panth%25C3%25A9on>,Panth%C3%A9on
7860,<http://dbpedia.org/resource/Jos%C3%A9_Mendes_Cabe%C3%A7adas__Tenure__8>,José Mendes Cabeçadas  Tenure  8
7861,<http://dbpedia.org/resource/Cabinda_%2528city%2529>,Cabinda %28city%29
7862,<http://dbpedia.org/resource/German_language__Sound__1>,German language  Sound  1
7863,<http://dbpedia.org/resource/Grigory_Zinoviev__Tenure__2>,Grigory Zinoviev  Tenure  2
7864,<http://dbpedia.org/ontology/Airport>,Airport
7865,<http://dbpedia.org/resource/%25C5%25A0abac>,%C5%A0abac
7866,<http://dbpedia.org/resource/Chihuahua>,Chihuahua
7867,<http://dbpedia.org/resource/M%25C3%25B3ng_C%25C3%25A1i>,M%C3%B3ng C%C3%A1i
7868,<http://dbpedia.org/resource/Mao_Zedong__Tenure__2>,Mao Zedong  Tenure  2
7869,<http://dbpedia.org/resource/Santa_Fe_Province__PoliticalFunction__4>,Santa Fe Province  PoliticalFunction  4
7870,<http://dbpedia.org/resource/Kuru%25C5%259F>,Kuru%C5%9F
7871,<http://dbpedia.org/resource/Fernando_Collor_de_Mello__Tenure__2>,Fernando Collor de Mello  Tenure  2
7872,<http://dbpedia.org/resource/Djemal_Pasha__MilitaryService__1>,Djemal Pasha  MilitaryService  1
7873,<http://dbpedia.org/resource/Battle_of_Nogales_%25281915%2529>,Battle of Nogales %281915%29
7874,<http://dbpedia.org/resource/Jose_P._Laurel__Tenure__8>,Jose P. Laurel  Tenure  8
7875,<http://dbpedia.org/resource/B%C3%BClent_Ecevit__Tenure__2>,Bülent Ecevit  Tenure  2
7876,<http://commons.dbpedia.org/resource/File:Samuel_Rudder_A_New_History_of_Gloucestershire_1779.pdf>,File:Samuel Rudder A New History of Gloucestershire 1779.pdf
7877,<http://dbpedia.org/ontology/GovernmentalAdministrativeRegion>,GovernmentalAdministrativeRegion
7878,<http://dbpedia.org/resource/Ahmed_Hassan_al-Bakr__Tenure__3>,Ahmed Hassan al-Bakr  Tenure  3
7879,<http://dbpedia.org/resource/Portugal__HistoricalEvent__5>,Portugal  HistoricalEvent  5
7880,<http://dbpedia.org/resource/Chen_Yun__Tenure__4>,Chen Yun  Tenure  4
7881,<http://dbpedia.org/resource/Cross_of_Maria_Christina>,Cross of Maria Christina
7882,<http://dbpedia.org/resource/Ern%25C5%2591_Poeltenberg>,Ern%C5%91 Poeltenberg
7883,<http://dbpedia.org/resource/Siege_of_Hull_%25281643%2529>,Siege of Hull %281643%29
7884,<http://dbpedia.org/resource/Mexico__HistoricalEvent__4>,Mexico  HistoricalEvent  4
7885,<http://dbpedia.org/resource/Maria_Feodorovna_%2528Dagmar_of_Denmark%2529>,Maria Feodorovna %28Dagmar of Denmark%29
7886,<http://dbpedia.org/resource/William_Waller_%2528informer%2529>,William Waller %28informer%29
7887,<http://dbpedia.org/resource/Henry_Perry_%28filibuster%29>,Henry Perry (filibuster)
7888,<http://dbpedia.org/resource/%25C4%2590or%25C4%2591ije_La%25C5%25A1i%25C4%2587>,%C4%90or%C4%91ije La%C5%A1i%C4%87
7889,<http://dbpedia.org/resource/United_Nations_Interim_Force_in_Lebanon__PersonFunction__1>,United Nations Interim Force in Lebanon  PersonFunction  1
7890,<http://dbpedia.org/resource/Augusto_Tasso_Fragoso__Tenure__1>,Augusto Tasso Fragoso  Tenure  1
7891,<http://dbpedia.org/resource/Mussolini_family>,Mussolini family
7892,<http://dbpedia.org/resource/United_States_Air_Force_in_France>,United States Air Force in France
7893,<http://dbpedia.org/resource/C%25C3%25A1rdenas%252C_Cuba>,C%C3%A1rdenas%2C Cuba
7894,<http://dbpedia.org/resource/Stanmore%252C_New_South_Wales>,Stanmore%2C New South Wales
7895,<http://dbpedia.org/resource/Battle_of_K%25C3%25B6nigsberg>,Battle of K%C3%B6nigsberg
7896,<http://dbpedia.org/resource/Jos%C3%A9_Mendes_Cabe%C3%A7adas__Tenure__3>,José Mendes Cabeçadas  Tenure  3
7897,<http://dbpedia.org/resource/Sidney_Holland__Tenure__2>,Sidney Holland  Tenure  2
7898,<http://dbpedia.org/resource/Pierre_Werner__Tenure__5>,Pierre Werner  Tenure  5
7899,<http://dbpedia.org/resource/Charles_de_Gaulle__Tenure__4>,Charles de Gaulle  Tenure  4
7900,<http://dbpedia.org/resource/Battle_of_Messines_%25281917%2529>,Battle of Messines %281917%29
7901,<http://dbpedia.org/resource/Alignment_%2528Israel%2529>,Alignment %28Israel%29
7902,<http://dbpedia.org/resource/Church_of_St_Mary_Magdalene%252C_Hucknall>,Church of St Mary Magdalene%2C Hucknall
7903,<http://dbpedia.org/resource/Cundinamarca_Department_%25281824%2529>,Cundinamarca Department %281824%29
7904,<http://dbpedia.org/resource/Saliha_Naciye_Han%25C4%25B1m>,Saliha Naciye Han%C4%B1m
7905,<http://dbpedia.org/resource/West_Papua>,West Papua
7906,<http://dbpedia.org/resource/J%25C3%25A1nos_Botty%25C3%25A1n>,J%C3%A1nos Botty%C3%A1n
7907,<http://dbpedia.org/resource/Robert_Gates__Tenure__2>,Robert Gates  Tenure  2
7908,<http://dbpedia.org/resource/S%25C3%25B3c_Tr%25C4%2583ng>,S%C3%B3c Tr%C4%83ng
7909,<http://dbpedia.org/resource/Major_General_Perfecto_Poblador>,Major General Perfecto Poblador
7910,<http://dbpedia.org/resource/Oreste_Baratieri__MilitaryService__1>,Oreste Baratieri  MilitaryService  1
7911,<http://dbpedia.org/resource/C%25C3%25A9sar_Mendoza>,C%C3%A9sar Mendoza
7912,<http://dbpedia.org/resource/Battle_of_Deraa>,Battle of Deraa
7913,<http://dbpedia.org/resource/Imre_Nagy__MilitaryService__1>,Imre Nagy  MilitaryService  1
7914,<http://dbpedia.org/resource/Prince_Sigismund_of_Prussia_%25281864%25E2%2580%25931866%2529>,Prince Sigismund of Prussia %281864%E2%80%931866%29
7915,<http://de.dbpedia.org/resource/Parlamentarisches_Regierungssystem>,Parlamentarisches Regierungssystem
7916,<http://dbpedia.org/resource/Brotas_de_Maca%25C3%25BAbas>,Brotas de Maca%C3%BAbas
7917,<http://dbpedia.org/resource/Matur%25C3%25ADn_Municipality>,Matur%C3%ADn Municipality
7918,<http://dbpedia.org/resource/Honor%25C3%25A9_Joseph_Antoine_Ganteaume>,Honor%C3%A9 Joseph Antoine Ganteaume
7919,<http://dbpedia.org/resource/Houma%252C_Shanxi>,Houma%2C Shanxi
7920,<http://dbpedia.org/resource/Ant%25C3%25B3nio_Teixeira_de_Sousa>,Ant%C3%B3nio Teixeira de Sousa
7921,<http://dbpedia.org/resource/Federal_Parliamentary_Assembly>,Federal Parliamentary Assembly
7922,<http://dbpedia.org/resource/Ferenc_Sz%C3%A1lasi__Tenure__1>,Ferenc Szálasi  Tenure  1
7923,<http://dbpedia.org/resource/Battle_of_Crni_Vrh>,Battle of Crni Vrh
7924,<http://dbpedia.org/resource/Fran%25C3%25A7ois_S%25C3%25A9bastien_Charles_Joseph_de_Croix%252C_Count_of_Clerfayt>,Fran%C3%A7ois S%C3%A9bastien Charles Joseph de Croix%2C Count of Clerfayt
7925,<http://dbpedia.org/resource/Rodolfo_Graziani__Tenure__1>,Rodolfo Graziani  Tenure  1
7926,<http://dbpedia.org/resource/Hubert_Lyautey__Tenure__1>,Hubert Lyautey  Tenure  1
7927,<http://dbpedia.org/resource/Av%25C5%259Fa>,Av%C5%9Fa
7928,<http://dbpedia.org/resource/Revolution_of_October_8%252C_1812>,Revolution of October 8%2C 1812
7929,<http://dbpedia.org/resource/Pierre_Trudeau__Tenure__4>,Pierre Trudeau  Tenure  4
7930,<http://dbpedia.org/resource/Elizabeth_Alexeievna_%2528Louise_of_Baden%2529>,Elizabeth Alexeievna %28Louise of Baden%29
7931,<http://dbpedia.org/resource/Nogales%252C_Arizona>,Nogales%2C Arizona
